row_type,device,run_idx,nn_estimate,exact_estimate,abs_error,rel_error,nn_time_s,exact_time_s
run,CPU,684,3.5205273628234863,3.4724728177901913,0.04805454503329498,0.013838710208788872,0.000258713960647583,0.0007771560922265053
run,CPU,685,8.111882209777832,8.180585244352933,0.06870303457510119,0.008398303119269732,0.00025957636535167694,0.0007762657478451729
run,CPU,686,7.837769508361816,7.787832895222063,0.04993661313975384,0.006412132079822951,0.0002620602026581764,0.0007718876004219055
run,CPU,687,5.296285152435303,5.36036750155216,0.06408234911685717,0.011954842480166024,0.0002668527886271477,0.0007877033203840256
run,CPU,688,8.605853080749512,8.616659533840718,0.01080645309120598,0.0012541348591951623,0.00025892164558172226,0.0007750941440463066
run,CPU,689,3.800828695297241,3.720903641841164,0.07992505345607714,0.02148001161796518,0.0002624392509460449,0.0007791547104716301
run,CPU,690,7.291816711425781,7.310412608237475,0.018595896811693713,0.0025437547520559367,0.00026264041662216187,0.0007776059210300446
run,CPU,691,9.539319038391113,9.661724605243588,0.12240556685247483,0.012669121906666971,0.00026484765112400055,0.0007622316479682922
run,CPU,692,8.590116500854492,8.454613554629658,0.13550294622483428,0.016027101102762325,0.0002588750794529915,0.000767814926803112
run,CPU,693,8.2021484375,8.268281475148047,0.06613303764804712,0.0079984018259203,0.0002591172233223915,0.00077811349183321
run,CPU,694,5.036208152770996,4.972356883473837,0.06385126929715934,0.012841248283962863,0.00026074983179569244,0.0007744636386632919
run,CPU,695,8.106093406677246,8.172182841751688,0.0660894350744421,0.008087121440405264,0.00026221945881843567,0.0007612379267811775
run,CPU,696,7.914882659912109,7.853562712636455,0.061319947275654485,0.0078079146394272915,0.00025807227939367294,0.0007666796445846558
run,CPU,697,8.24332332611084,8.285808692230248,0.042485366119407786,0.005127485764817028,0.0002606678754091263,0.0007749684154987335
run,CPU,698,9.43415355682373,9.41356109150426,0.020592465319470676,0.0021875319147878457,0.0002634897828102112,0.0007766252383589745
run,CPU,699,6.770863056182861,6.672100731518284,0.09876232466457768,0.014802283214645594,0.0002603791654109955,0.0007631303742527962
run,CPU,700,9.531790733337402,9.521508160207324,0.010282573130078632,0.001079931136650387,0.0002613654360175133,0.0007695266976952553
run,CPU,701,9.787877082824707,9.910117159656464,0.12224007683175664,0.012334877061735375,0.00026188604533672333,0.0007747635245323181
run,CPU,702,5.335961818695068,5.263315186049875,0.07264663264519378,0.01380244771161333,0.00025955215096473694,0.0007764343172311783
run,CPU,703,8.038131713867188,8.047161960576691,0.009030246709503587,0.0011221653986514823,0.0002589831128716469,0.0007700398564338684
run,CPU,704,9.065384864807129,9.043749607123857,0.021635257683271902,0.0023922884448536238,0.0002621235325932503,0.0007672207430005074
run,CPU,705,4.9043474197387695,4.899067469772997,0.0052799499657725235,0.001077745917636275,0.0002634953707456589,0.0007740287110209465
run,CPU,706,6.8960747718811035,7.012878959909311,0.11680418802820736,0.016655668619969713,0.00025955773890018463,0.0007725134491920471
run,CPU,707,7.928722381591797,7.894249053332378,0.034473328259418956,0.004366891394801742,0.00026265252381563187,0.0007726950570940971
run,CPU,708,11.057721138000488,11.205993652504853,0.14827251450436485,0.013231536542163023,0.0002599898725748062,0.0007679201662540436
run,CPU,709,6.035613059997559,5.974282360804823,0.061330699192735594,0.010265785158583207,0.00026733241975307465,0.0007772250100970268
run,CPU,710,12.223483085632324,12.384445674206367,0.16096258857404244,0.012997157305900769,0.00025890301913022995,0.0007743788883090019
run,CPU,711,9.199150085449219,9.207928542420996,0.00877845697177726,0.0009533585030916392,0.00026307348161935806,0.000772722065448761
run,CPU,712,7.85164737701416,7.758527791962364,0.09311958505179607,0.012002223559509006,0.000258520245552063,0.0007760804146528244
run,CPU,713,6.085348606109619,6.069369831327918,0.01597877478170151,0.0026326909095611187,0.0002672215923666954,0.0007660388946533203
run,CPU,714,5.849836349487305,5.755435795101714,0.09440055438559103,0.016401982012540672,0.0002582920715212822,0.0007693422958254814
run,CPU,715,7.619813442230225,7.603703234834477,0.016110207395747977,0.002118731741389257,0.0002599954605102539,0.0007728207856416702
run,CPU,716,4.411800861358643,4.450369821441452,0.03856896008280941,0.008666461806609394,0.00026415009051561356,0.0007789116352796555
run,CPU,717,6.461261749267578,6.392788776406949,0.06847297286062926,0.01071097063512152,0.00026567280292510986,0.0007711788639426231
run,CPU,718,8.818950653076172,8.748122003859331,0.07082864921684084,0.008096440491524238,0.03728269971907139,0.0008121393620967865
run,CPU,719,4.309344291687012,4.33921981451707,0.02987552283005801,0.0068849987110835,0.0017958106473088264,0.0007802173495292664
run,CPU,720,7.674647331237793,7.737699047701475,0.0630517164636819,0.008148639030153513,0.00026120804250240326,0.0007738852873444557
run,CPU,721,5.464225769042969,5.430328786340231,0.03389698270273733,0.006242160288342724,0.0002583591267466545,0.0007651476189494133
run,CPU,722,9.998041152954102,10.068883717918474,0.07084256496437291,0.00703579134977021,0.0002586729824542999,0.0007726205512881279
run,CPU,723,8.026823043823242,8.001211877124407,0.025611166698835675,0.0032009109485099893,0.00026678387075662613,0.0007634861394762993
run,CPU,724,3.3613221645355225,3.232820769433243,0.12850139510227931,0.03974900072323135,0.00026407651603221893,0.0007783416658639908
run,CPU,725,12.275299072265625,12.281418042223073,0.006118969957448428,0.0004982299223437904,0.00026265718042850494,0.0007720030844211578
run,CPU,726,8.552532196044922,8.571039356220163,0.018507160175241566,0.002159266736047662,0.00025952141731977463,0.0007765777409076691
run,CPU,727,5.038797378540039,4.899087909379559,0.1397094691604801,0.02851744482743391,0.00026017334312200546,0.0008015148341655731
run,CPU,728,7.107918739318848,7.0240447220472,0.0838740172716479,0.011940985655797804,0.00026490259915590286,0.0007677879184484482
run,CPU,729,6.32921838760376,6.3849943354420144,0.05577594783825468,0.008735473347039936,0.000260879285633564,0.000780891627073288
run,CPU,730,4.092243194580078,4.085813007857215,0.006430186722862885,0.0015737838982100567,0.0002611251547932625,0.0007716650143265724
run,CPU,731,9.21664047241211,9.160352041990397,0.05628843042171283,0.0061447889954109524,0.0002590613439679146,0.0007764874026179314
run,CPU,732,5.737006664276123,5.667603172045605,0.069403492230518,0.012245651313916573,0.0002674032002687454,0.0007650852203369141
run,CPU,733,9.180892944335938,9.350711803209121,0.1698188588731835,0.018161062221477346,0.0002554226666688919,0.0007693329825997353
run,CPU,734,7.303507328033447,7.193797711491173,0.10970961654227462,0.015250584036722012,0.0002595921978354454,0.0007777819409966469
run,CPU,735,8.902350425720215,8.864604179847637,0.03774624587257769,0.004258085878034823,0.0002563009038567543,0.0007705250754952431
run,CPU,736,7.694462299346924,7.7687808627022825,0.07431856335535869,0.009566309652542808,0.0002634497359395027,0.0007648151367902756
run,CPU,737,9.513751983642578,9.583676720778866,0.06992473713628833,0.007296232873202085,0.0002664225175976753,0.0007715616375207901
run,CPU,738,9.806893348693848,10.066397777980283,0.25950442928643547,0.025779274275658744,0.00025896355509757996,0.0007732110098004341
run,CPU,739,5.504203796386719,5.458166757166491,0.04603703922022806,0.008434524130246134,0.000262456014752388,0.0007754610851407051
run,CPU,740,11.158947944641113,11.194324328759125,0.03537638411801147,0.0031602071799122955,0.0002591414377093315,0.0007688878104090691
run,CPU,741,6.724857330322266,6.684719244075244,0.040138086247021754,0.006004453557656393,0.00026371609419584274,0.0007738322019577026
run,CPU,742,7.723936080932617,7.780857869497959,0.05692178856534191,0.007315618601450517,0.00026243459433317184,0.0007837479934096336
run,CPU,743,7.694691181182861,7.577334098950098,0.11735708223276298,0.015487911803839263,0.00026754848659038544,0.0007749972864985466
run,CPU,744,10.370028495788574,10.260940273272993,0.10908822251558092,0.01063140605152206,0.0002589663490653038,0.000772181898355484
run,CPU,745,4.294383525848389,4.302238372672232,0.007854846823843076,0.0018257581620156084,0.0002667037770152092,0.0007777856662869453
run,CPU,746,11.992071151733398,12.048794642642658,0.056723490909259766,0.0047078145649944135,0.0002578543499112129,0.0007718447595834732
run,CPU,747,8.133779525756836,8.164506281967476,0.03072675621064036,0.003763455517023113,0.0002596341073513031,0.0007739784196019173
run,CPU,748,7.129514694213867,7.196191063388214,0.06667636917434638,0.009265508459547885,0.00025812629610300064,0.000776943750679493
run,CPU,749,8.62332820892334,8.523996969283036,0.09933123964030344,0.011653129394373577,0.00026154983788728714,0.0007660100236535072
run,CPU,750,6.322000980377197,6.350832408600283,0.02883142822308571,0.004539787285843389,0.00026172585785388947,0.000773899257183075
run,CPU,751,6.980226993560791,6.811424855578845,0.1688021379819462,0.02478220659568609,0.0002557700499892235,0.0007667997851967812
run,CPU,752,9.024421691894531,8.896680458213217,0.12774123368131463,0.014358302996415565,0.0002620778977870941,0.000779399648308754
run,CPU,753,3.671172857284546,3.4314799244422516,0.23969293284229432,0.06985118319794736,0.00025859568268060684,0.000772782601416111
run,CPU,754,4.3863205909729,4.3486330207296895,0.0376875702432109,0.008666532692815506,0.0002638036385178566,0.0007688608020544052
run,CPU,755,8.568504333496094,8.462161630008845,0.10634270348724861,0.012566848535500906,0.0002675177529454231,0.0007764725014567375
run,CPU,756,9.642425537109375,9.600820436319367,0.04160510079000801,0.004333494316029309,0.0002602171152830124,0.0007751770317554474
run,CPU,757,4.035564422607422,4.019813536093917,0.01575088651350498,0.003918312720746305,0.0002595921978354454,0.0007738955318927765
run,CPU,758,9.711155891418457,9.534943448311674,0.17621244310678286,0.0184807014390824,0.00026325229555368423,0.0007725823670625687
run,CPU,759,12.252927780151367,12.257393224928759,0.004465444777391525,0.00036430623505737114,0.00025866273790597916,0.0007674135267734528
run,CPU,760,3.569539785385132,3.6072380865895965,0.03769830120446471,0.010450738293270225,0.00025907158851623535,0.0007787002250552177
run,CPU,761,6.673914432525635,6.72647588551196,0.05256145298632564,0.00781411453500292,0.0002586180344223976,0.0007702801376581192
run,CPU,762,8.175884246826172,8.278195512604539,0.10231126577836669,0.012359126529759488,0.00025821011513471603,0.0007673157379031181
run,CPU,763,7.331794738769531,7.393493444615391,0.06169870584585979,0.008345000412598506,0.0002643978223204613,0.0007742103189229965
run,CPU,764,10.016508102416992,10.134074777539137,0.11756667512214491,0.01160112567776944,0.0002618292346596718,0.0007704226300120354
run,CPU,765,8.780056953430176,8.725206923909447,0.05485002952072904,0.006286387245490419,0.00025917310267686844,0.0007776105776429176
run,CPU,766,7.131588935852051,7.208387166869002,0.07679823101695149,0.010654010285397749,0.000257725827395916,0.0007721250876784325
run,CPU,767,9.743091583251953,9.756105467413393,0.013013884161440004,0.0013339220455240051,0.0002618124708533287,0.0007678540423512459
run,CPU,768,6.928107261657715,6.980898116093495,0.0527908544357798,0.007562186635280894,0.00026172492653131485,0.0007678642868995667
run,CPU,769,7.474587917327881,7.510363618656086,0.0357757013282054,0.004763511215267517,0.000257628969848156,0.000769459642469883
run,CPU,770,6.062567234039307,5.994852109592633,0.06771512444667405,0.011295545446120351,0.00026157964020967484,0.0007781246677041054
run,CPU,771,4.5484747886657715,4.541371049522876,0.0071037391428951935,0.0015642278654243687,0.0002569258213043213,0.0007682694122195244
run,CPU,772,8.112814903259277,8.22766037707685,0.1148454738175726,0.013958460674621972,0.00026387348771095276,0.0007728412747383118
run,CPU,773,7.727965831756592,7.701866143567116,0.0260996881894755,0.0033887486101371583,0.00026191119104623795,0.0007834909483790398
run,CPU,774,3.3298301696777344,3.3589677988319067,0.029137629154172284,0.008674578292862766,0.0002610655501484871,0.0007666908204555511
run,CPU,775,8.54185962677002,8.600266721516522,0.05840709474650296,0.0067913120183095655,0.0002579428255558014,0.0007724873721599579
run,CPU,776,10.708967208862305,10.805126474532905,0.09615926567060029,0.008899411394882092,0.00026232190430164337,0.0007753092795610428
run,CPU,777,11.156856536865234,11.33374721041936,0.17689067355412647,0.015607430646724414,0.00025774724781513214,0.000767960213124752
run,CPU,778,4.605966091156006,4.71178750946566,0.10582141830965419,0.02245886897426214,0.0002628471702337265,0.0007745847105979919
run,CPU,779,5.9806227684021,5.854947791762137,0.12567497663996274,0.02146474761342644,0.00026306603103876114,0.0007721381261944771
run,CPU,780,10.316540718078613,10.238842517836844,0.07769820024176965,0.007588572644457952,0.00026165880262851715,0.0007707569748163223
run,CPU,781,5.36699914932251,5.3414468544617675,0.025552294860742286,0.0047837777959726735,0.00026432517915964127,0.000768803060054779
run,CPU,782,5.9090728759765625,5.970843599745194,0.0617707237686318,0.010345393031441632,0.0002575777471065521,0.0007698759436607361
run,CPU,783,6.508957386016846,6.46241506202764,0.04654232398920577,0.007202001657659343,0.0002625100314617157,0.0007746927440166473
run,CPU,784,3.9979794025421143,4.122733771050831,0.12475436850871713,0.03026010784026902,0.00025882944464683533,0.0007798783481121063
run,CPU,785,3.698960065841675,3.707519426136271,0.008559360294596363,0.002308648805521258,0.0002680746838450432,0.0007668398320674896
run,CPU,786,8.500697135925293,8.398377980584943,0.10231915534034997,0.012183204373140572,0.0002644304186105728,0.0007778676226735115
run,CPU,787,6.065004825592041,6.071137478370005,0.006132652777964154,0.0010101324174939725,0.0002622408792376518,0.0007745278999209404
run,CPU,788,4.710180759429932,4.651287184536722,0.05889357489320979,0.012661779966844965,0.000258520245552063,0.0007731197401881218
run,CPU,789,4.376136779785156,4.4132264769305145,0.03708969714535826,0.008404213411489109,0.00026316940784454346,0.0007650572806596756
run,CPU,790,10.12919807434082,10.189168726086216,0.05997065174539529,0.005885725652168167,0.00025907624512910843,0.0007717935368418694
run,CPU,791,4.468432426452637,4.519351765289114,0.05091933883647748,0.011266956298370823,0.0002601165324449539,0.0007747570052742958
run,CPU,792,6.668063640594482,6.607614587584061,0.06044905301042114,0.009148392692879972,0.0002588890492916107,0.000769500620663166
run,CPU,793,7.416117191314697,7.4164504303950975,0.0003332390804002827,4.4932421989171176e-05,0.0002584801986813545,0.0007654260843992233
run,CPU,794,7.857218265533447,7.76079076380132,0.09642750173212722,0.01242495831505912,0.0002684677019715309,0.0007686074823141098
